,,,-1.5870400E-3,43.20000076,
,,,-1.5868801E-3,43.20000076,
,,,-1.5867201E-3,41.60000229,
,,,-1.5865600E-3,41.60000229,
,,,-1.5864001E-3,43.20000076,
,,,-1.5862401E-3,41.60000229,
,,,-1.5860801E-3,41.60000229,
,,,-1.5859201E-3,41.60000229,
,,,-1.5857600E-3,43.20000076,
,,,-1.5856001E-3,43.20000076,
,,,-1.5854401E-3,43.20000076,
,,,-1.5852801E-3,41.60000229,
,,,-1.5851201E-3,43.20000076,
,,,-1.5849600E-3,41.60000229,
,,,-1.5848001E-3,43.20000076,
,,,-1.5846401E-3,43.20000076,
,,,-1.5844801E-3,41.60000229,
,,,-1.5843201E-3,41.60000229,
,,,-1.5841600E-3,43.20000076,
,,,-1.5840001E-3,43.20000076,
,,,-1.5838401E-3,43.20000076,
,,,-1.5836800E-3,43.20000076,
,,,-1.5835201E-3,43.20000076,
,,,-1.5833600E-3,43.20000076,
,,,-1.5832001E-3,43.20000076,
,,,-1.5830401E-3,43.20000076,
,,,-1.5828800E-3,43.20000076,
,,,-1.5827201E-3,41.60000229,
,,,-1.5825601E-3,43.20000076,
,,,-1.5824001E-3,41.60000229,
,,,-1.5822401E-3,41.60000229,
,,,-1.5820800E-3,43.20000076,
,,,-1.5819201E-3,43.20000076,
,,,-1.5817601E-3,43.20000076,
,,,-1.5816001E-3,43.20000076,
,,,-1.5814401E-3,43.20000076,
,,,-1.5812800E-3,43.20000076,
,,,-1.5811201E-3,43.20000076,
,,,-1.5809601E-3,43.20000076,
,,,-1.5808000E-3,41.60000229,
,,,-1.5806401E-3,43.20000076,
,,,-1.5804800E-3,43.20000076,
,,,-1.5803201E-3,44.79999924,
,,,-1.5801601E-3,43.20000076,
,,,-1.5800000E-3,43.20000076,
,,,-1.5798401E-3,43.20000076,
,,,-1.5796801E-3,43.20000076,
,,,-1.5795201E-3,43.20000076,
,,,-1.5793601E-3,43.20000076,
,,,-1.5792000E-3,43.20000076,
,,,-1.5790401E-3,41.60000229,
,,,-1.5788801E-3,43.20000076,
,,,-1.5787201E-3,43.20000076,
,,,-1.5785601E-3,44.79999924,
,,,-1.5784000E-3,41.60000229,
,,,-1.5782401E-3,43.20000076,
,,,-1.5780801E-3,43.20000076,
,,,-1.5779200E-3,43.20000076,
,,,-1.5777601E-3,43.20000076,
,,,-1.5776000E-3,43.20000076,
,,,-1.5774401E-3,41.60000229,
,,,-1.5772801E-3,44.79999924,
,,,-1.5771200E-3,43.20000076,
,,,-1.5769601E-3,41.60000229,
,,,-1.5768001E-3,43.20000076,
,,,-1.5766401E-3,43.20000076,
,,,-1.5764801E-3,43.20000076,
,,,-1.5763200E-3,43.20000076,
,,,-1.5761601E-3,43.20000076,
,,,-1.5760001E-3,43.20000076,
,,,-1.5758401E-3,43.20000076,
,,,-1.5756801E-3,44.79999924,
,,,-1.5755200E-3,44.79999924,
,,,-1.5753601E-3,44.79999924,
,,,-1.5752001E-3,43.20000076,
,,,-1.5750400E-3,43.20000076,
,,,-1.5748801E-3,41.60000229,
,,,-1.5747200E-3,43.20000076,
,,,-1.5745601E-3,43.20000076,
,,,-1.5744001E-3,43.20000076,
,,,-1.5742400E-3,43.20000076,
,,,-1.5740801E-3,43.20000076,
,,,-1.5739201E-3,43.20000076,
,,,-1.5737601E-3,43.20000076,
,,,-1.5736001E-3,44.79999924,
,,,-1.5734400E-3,44.79999924,
,,,-1.5732801E-3,43.20000076,
,,,-1.5731201E-3,43.20000076,
,,,-1.5729601E-3,41.60000229,
,,,-1.5728001E-3,43.20000076,
,,,-1.5726400E-3,41.60000229,
,,,-1.5724801E-3,43.20000076,
,,,-1.5723201E-3,41.60000229,
,,,-1.5721601E-3,44.79999924,
,,,-1.5720001E-3,44.79999924,
,,,-1.5718400E-3,43.20000076,
,,,-1.5716801E-3,43.20000076,
,,,-1.5715201E-3,43.20000076,
,,,-1.5713600E-3,43.20000076,
,,,-1.5712001E-3,43.20000076,
,,,-1.5710400E-3,43.20000076,
,,,-1.5708801E-3,43.20000076,
,,,-1.5707201E-3,43.20000076,
,,,-1.5705600E-3,43.20000076,
,,,-1.5704001E-3,43.20000076,
,,,-1.5702401E-3,41.60000229,
,,,-1.5700801E-3,43.20000076,
,,,-1.5699201E-3,43.20000076,
,,,-1.5697600E-3,43.20000076,
,,,-1.5696001E-3,43.20000076,
,,,-1.5694401E-3,43.20000076,
,,,-1.5692801E-3,43.20000076,
,,,-1.5691201E-3,43.20000076,
,,,-1.5689600E-3,43.20000076,
,,,-1.5688001E-3,43.20000076,
,,,-1.5686401E-3,41.60000229,
,,,-1.5684800E-3,43.20000076,
,,,-1.5683201E-3,43.20000076,
,,,-1.5681600E-3,41.60000229,
,,,-1.5680001E-3,41.60000229,
,,,-1.5678401E-3,43.20000076,
,,,-1.5676800E-3,41.60000229,
,,,-1.5675201E-3,43.20000076,
,,,-1.5673601E-3,41.60000229,
,,,-1.5672001E-3,43.20000076,
,,,-1.5670401E-3,43.20000076,
,,,-1.5668800E-3,43.20000076,
,,,-1.5667201E-3,43.20000076,
,,,-1.5665601E-3,43.20000076,
,,,-1.5664001E-3,43.20000076,
,,,-1.5662401E-3,43.20000076,
,,,-1.5660800E-3,43.20000076,
,,,-1.5659201E-3,43.20000076,
,,,-1.5657601E-3,41.60000229,
,,,-1.5656000E-3,43.20000076,
,,,-1.5654401E-3,43.20000076,
,,,-1.5652800E-3,43.20000076,
,,,-1.5651201E-3,43.20000076,
,,,-1.5649601E-3,43.20000076,
,,,-1.5648000E-3,43.20000076,
,,,-1.5646401E-3,43.20000076,
,,,-1.5644801E-3,43.20000076,
,,,-1.5643201E-3,41.60000229,
,,,-1.5641601E-3,43.20000076,
,,,-1.5640000E-3,41.60000229,
,,,-1.5638401E-3,41.60000229,
,,,-1.5636801E-3,41.60000229,
,,,-1.5635201E-3,43.20000076,
,,,-1.5633601E-3,43.20000076,
,,,-1.5632000E-3,43.20000076,
,,,-1.5630401E-3,43.20000076,
,,,-1.5628801E-3,41.60000229,
,,,-1.5627200E-3,43.20000076,
,,,-1.5625601E-3,43.20000076,
,,,-1.5624000E-3,41.60000229,
,,,-1.5622401E-3,43.20000076,
,,,-1.5620801E-3,43.20000076,
,,,-1.5619200E-3,43.20000076,
,,,-1.5617601E-3,43.20000076,
,,,-1.5616001E-3,43.20000076,
,,,-1.5614401E-3,43.20000076,
,,,-1.5612801E-3,43.20000076,
,,,-1.5611200E-3,41.60000229,
,,,-1.5609601E-3,43.20000076,
,,,-1.5608001E-3,43.20000076,
,,,-1.5606401E-3,43.20000076,
,,,-1.5604801E-3,43.20000076,
,,,-1.5603200E-3,43.20000076,
,,,-1.5601601E-3,44.79999924,
,,,-1.5600001E-3,41.60000229,
,,,-1.5598400E-3,43.20000076,
,,,-1.5596801E-3,43.20000076,
,,,-1.5595200E-3,41.60000229,
,,,-1.5593601E-3,41.60000229,
,,,-1.5592001E-3,43.20000076,
,,,-1.5590400E-3,43.20000076,
,,,-1.5588801E-3,43.20000076,
,,,-1.5587201E-3,43.20000076,
,,,-1.5585601E-3,43.20000076,
,,,-1.5584001E-3,43.20000076,
,,,-1.5582400E-3,43.20000076,
,,,-1.5580801E-3,43.20000076,
,,,-1.5579201E-3,43.20000076,
,,,-1.5577601E-3,43.20000076,
,,,-1.5576001E-3,43.20000076,
,,,-1.5574400E-3,43.20000076,
,,,-1.5572801E-3,43.20000076,
,,,-1.5571201E-3,43.20000076,
,,,-1.5569601E-3,43.20000076,
,,,-1.5568001E-3,43.20000076,
,,,-1.5566400E-3,43.20000076,
,,,-1.5564801E-3,43.20000076,
,,,-1.5563201E-3,44.79999924,
,,,-1.5561600E-3,43.20000076,
,,,-1.5560001E-3,43.20000076,
,,,-1.5558400E-3,41.60000229,
,,,-1.5556801E-3,43.20000076,
,,,-1.5555201E-3,43.20000076,
,,,-1.5553600E-3,43.20000076,
,,,-1.5552001E-3,43.20000076,
,,,-1.5550401E-3,41.60000229,
,,,-1.5548801E-3,44.79999924,
,,,-1.5547201E-3,44.79999924,
,,,-1.5545600E-3,41.60000229,
,,,-1.5544001E-3,44.79999924,
,,,-1.5542401E-3,43.20000076,
,,,-1.5540801E-3,41.60000229,
,,,-1.5539201E-3,43.20000076,
,,,-1.5537600E-3,41.60000229,
,,,-1.5536001E-3,41.60000229,
,,,-1.5534401E-3,43.20000076,
,,,-1.5532800E-3,43.20000076,
,,,-1.5531201E-3,43.20000076,
,,,-1.5529600E-3,41.60000229,
,,,-1.5528001E-3,43.20000076,
,,,-1.5526401E-3,43.20000076,
,,,-1.5524800E-3,43.20000076,
,,,-1.5523201E-3,43.20000076,
,,,-1.5521601E-3,41.60000229,
,,,-1.5520001E-3,41.60000229,
,,,-1.5518401E-3,43.20000076,
,,,-1.5516800E-3,43.20000076,
,,,-1.5515201E-3,43.20000076,
,,,-1.5513601E-3,43.20000076,
,,,-1.5512001E-3,43.20000076,
,,,-1.5510401E-3,43.20000076,
,,,-1.5508800E-3,43.20000076,
,,,-1.5507201E-3,43.20000076,
,,,-1.5505601E-3,43.20000076,
,,,-1.5504000E-3,43.20000076,
,,,-1.5502401E-3,43.20000076,
,,,-1.5500800E-3,43.20000076,
,,,-1.5499201E-3,43.20000076,
,,,-1.5497601E-3,43.20000076,
,,,-1.5496000E-3,43.20000076,
,,,-1.5494401E-3,43.20000076,
,,,-1.5492801E-3,43.20000076,
,,,-1.5491201E-3,43.20000076,
,,,-1.5489601E-3,43.20000076,
,,,-1.5488000E-3,41.60000229,
,,,-1.5486401E-3,43.20000076,
,,,-1.5484801E-3,43.20000076,
,,,-1.5483201E-3,41.60000229,
,,,-1.5481601E-3,43.20000076,
,,,-1.5480000E-3,43.20000076,
,,,-1.5478401E-3,43.20000076,
,,,-1.5476801E-3,43.20000076,
,,,-1.5475200E-3,43.20000076,
,,,-1.5473601E-3,43.20000076,
,,,-1.5472000E-3,43.20000076,
,,,-1.5470401E-3,43.20000076,
,,,-1.5468801E-3,43.20000076,
,,,-1.5467200E-3,41.60000229,
,,,-1.5465601E-3,43.20000076,
,,,-1.5464001E-3,41.60000229,
,,,-1.5462401E-3,43.20000076,
,,,-1.5460801E-3,43.20000076,
,,,-1.5459200E-3,41.60000229,
,,,-1.5457601E-3,43.20000076,
,,,-1.5456001E-3,43.20000076,
,,,-1.5454401E-3,41.60000229,
,,,-1.5452801E-3,41.60000229,
,,,-1.5451200E-3,43.20000076,
,,,-1.5449601E-3,44.79999924,
,,,-1.5448001E-3,44.79999924,
,,,-1.5446401E-3,43.20000076,
,,,-1.5444801E-3,41.60000229,
,,,-1.5443200E-3,43.20000076,
,,,-1.5441601E-3,43.20000076,
,,,-1.5440001E-3,43.20000076,
,,,-1.5438400E-3,43.20000076,
,,,-1.5436801E-3,41.60000229,
,,,-1.5435200E-3,41.60000229,
,,,-1.5433601E-3,43.20000076,
,,,-1.5432001E-3,43.20000076,
,,,-1.5430400E-3,41.60000229,
,,,-1.5428801E-3,43.20000076,
,,,-1.5427201E-3,43.20000076,
,,,-1.5425601E-3,43.20000076,
,,,-1.5424001E-3,43.20000076,
,,,-1.5422400E-3,44.79999924,
,,,-1.5420801E-3,43.20000076,
,,,-1.5419201E-3,43.20000076,
,,,-1.5417601E-3,43.20000076,
,,,-1.5416001E-3,41.60000229,
,,,-1.5414400E-3,41.60000229,
,,,-1.5412801E-3,44.79999924,
,,,-1.5411201E-3,43.20000076,
,,,-1.5409600E-3,43.20000076,
,,,-1.5408001E-3,41.60000229,
,,,-1.5406400E-3,44.79999924,
,,,-1.5404801E-3,43.20000076,
,,,-1.5403201E-3,43.20000076,
,,,-1.5401600E-3,41.60000229,
,,,-1.5400001E-3,41.60000229,
,,,-1.5398401E-3,43.20000076,
,,,-1.5396801E-3,43.20000076,
,,,-1.5395201E-3,43.20000076,
,,,-1.5393600E-3,43.20000076,
,,,-1.5392001E-3,43.20000076,
,,,-1.5390401E-3,43.20000076,
,,,-1.5388801E-3,43.20000076,
,,,-1.5387201E-3,43.20000076,
,,,-1.5385600E-3,43.20000076,
,,,-1.5384001E-3,43.20000076,
,,,-1.5382401E-3,43.20000076,
,,,-1.5380800E-3,43.20000076,
,,,-1.5379201E-3,43.20000076,
,,,-1.5377600E-3,43.20000076,
,,,-1.5376001E-3,43.20000076,
,,,-1.5374401E-3,43.20000076,
,,,-1.5372800E-3,43.20000076,
,,,-1.5371201E-3,43.20000076,
,,,-1.5369601E-3,43.20000076,
,,,-1.5368001E-3,43.20000076,
,,,-1.5366401E-3,41.60000229,
,,,-1.5364800E-3,41.60000229,
,,,-1.5363201E-3,43.20000076,
,,,-1.5361601E-3,43.20000076,
,,,-1.5360001E-3,44.79999924,
,,,-1.5358401E-3,43.20000076,
,,,-1.5356800E-3,43.20000076,
,,,-1.5355201E-3,43.20000076,
,,,-1.5353601E-3,43.20000076,
,,,-1.5352000E-3,41.60000229,
,,,-1.5350401E-3,43.20000076,
,,,-1.5348800E-3,41.60000229,
,,,-1.5347201E-3,43.20000076,
,,,-1.5345601E-3,43.20000076,
,,,-1.5344000E-3,41.60000229,
,,,-1.5342401E-3,41.60000229,
,,,-1.5340801E-3,43.20000076,
,,,-1.5339201E-3,43.20000076,
,,,-1.5337601E-3,43.20000076,
,,,-1.5336000E-3,41.60000229,
,,,-1.5334401E-3,43.20000076,
,,,-1.5332801E-3,43.20000076,
,,,-1.5331201E-3,41.60000229,
,,,-1.5329601E-3,41.60000229,
,,,-1.5328000E-3,43.20000076,
,,,-1.5326401E-3,43.20000076,
,,,-1.5324801E-3,43.20000076,
,,,-1.5323200E-3,43.20000076,
,,,-1.5321601E-3,41.60000229,
,,,-1.5320000E-3,43.20000076,
,,,-1.5318401E-3,43.20000076,
,,,-1.5316801E-3,41.60000229,
,,,-1.5315200E-3,43.20000076,
,,,-1.5313601E-3,43.20000076,
,,,-1.5312001E-3,41.60000229,
,,,-1.5310401E-3,43.20000076,
,,,-1.5308801E-3,43.20000076,
,,,-1.5307200E-3,43.20000076,
,,,-1.5305601E-3,41.60000229,
,,,-1.5304001E-3,41.60000229,
,,,-1.5302401E-3,43.20000076,
,,,-1.5300801E-3,41.60000229,
,,,-1.5299200E-3,43.20000076,
,,,-1.5297601E-3,43.20000076,
,,,-1.5296001E-3,43.20000076,
,,,-1.5294401E-3,43.20000076,
,,,-1.5292801E-3,43.20000076,
,,,-1.5291200E-3,43.20000076,
,,,-1.5289601E-3,43.20000076,
,,,-1.5288001E-3,43.20000076,
,,,-1.5286400E-3,43.20000076,
,,,-1.5284801E-3,44.79999924,
,,,-1.5283200E-3,43.20000076,
,,,-1.5281601E-3,41.60000229,
,,,-1.5280001E-3,43.20000076,
,,,-1.5278400E-3,43.20000076,
,,,-1.5276801E-3,43.20000076,
,,,-1.5275201E-3,41.60000229,
,,,-1.5273601E-3,43.20000076,
,,,-1.5272001E-3,43.20000076,
,,,-1.5270400E-3,43.20000076,
,,,-1.5268801E-3,43.20000076,
,,,-1.5267201E-3,43.20000076,
,,,-1.5265601E-3,43.20000076,
,,,-1.5264001E-3,43.20000076,
,,,-1.5262400E-3,43.20000076,
,,,-1.5260801E-3,43.20000076,
,,,-1.5259201E-3,43.20000076,
,,,-1.5257600E-3,41.60000229,
,,,-1.5256001E-3,43.20000076,
,,,-1.5254400E-3,43.20000076,
,,,-1.5252801E-3,43.20000076,
,,,-1.5251201E-3,41.60000229,
,,,-1.5249600E-3,43.20000076,
,,,-1.5248001E-3,41.60000229,
,,,-1.5246401E-3,43.20000076,
,,,-1.5244801E-3,41.60000229,
,,,-1.5243201E-3,43.20000076,
,,,-1.5241600E-3,41.60000229,
,,,-1.5240001E-3,41.60000229,
,,,-1.5238401E-3,43.20000076,
,,,-1.5236801E-3,43.20000076,
,,,-1.5235201E-3,43.20000076,
,,,-1.5233600E-3,43.20000076,
,,,-1.5232001E-3,43.20000076,
,,,-1.5230401E-3,43.20000076,
,,,-1.5228800E-3,43.20000076,
,,,-1.5227201E-3,41.60000229,
,,,-1.5225600E-3,43.20000076,
,,,-1.5224001E-3,43.20000076,
,,,-1.5222401E-3,41.60000229,
,,,-1.5220800E-3,43.20000076,
,,,-1.5219201E-3,41.60000229,
,,,-1.5217601E-3,43.20000076,
,,,-1.5216001E-3,43.20000076,
,,,-1.5214401E-3,43.20000076,
,,,-1.5212800E-3,43.20000076,
,,,-1.5211201E-3,43.20000076,
,,,-1.5209601E-3,43.20000076,
,,,-1.5208001E-3,43.20000076,
,,,-1.5206401E-3,43.20000076,
,,,-1.5204800E-3,43.20000076,
,,,-1.5203201E-3,44.79999924,
,,,-1.5201601E-3,41.60000229,
,,,-1.5200000E-3,41.60000229,
,,,-1.5198401E-3,43.20000076,
,,,-1.5196800E-3,43.20000076,
,,,-1.5195201E-3,43.20000076,
,,,-1.5193601E-3,43.20000076,
,,,-1.5192000E-3,43.20000076,
,,,-1.5190401E-3,41.60000229,
,,,-1.5188801E-3,43.20000076,
,,,-1.5187201E-3,44.79999924,
,,,-1.5185601E-3,41.60000229,
,,,-1.5184000E-3,41.60000229,
,,,-1.5182401E-3,43.20000076,
,,,-1.5180801E-3,41.60000229,
,,,-1.5179201E-3,43.20000076,
,,,-1.5177601E-3,43.20000076,
,,,-1.5176000E-3,43.20000076,
,,,-1.5174401E-3,44.79999924,
,,,-1.5172801E-3,43.20000076,
,,,-1.5171201E-3,43.20000076,
,,,-1.5169601E-3,41.60000229,
,,,-1.5168000E-3,43.20000076,
,,,-1.5166401E-3,43.20000076,
,,,-1.5164801E-3,41.60000229,
,,,-1.5163200E-3,43.20000076,
,,,-1.5161601E-3,43.20000076,
,,,-1.5160000E-3,43.20000076,
,,,-1.5158401E-3,43.20000076,
,,,-1.5156801E-3,43.20000076,
,,,-1.5155200E-3,43.20000076,
,,,-1.5153601E-3,43.20000076,
,,,-1.5152001E-3,43.20000076,
,,,-1.5150401E-3,44.79999924,
,,,-1.5148801E-3,41.60000229,
,,,-1.5147200E-3,41.60000229,
,,,-1.5145601E-3,43.20000076,
,,,-1.5144001E-3,43.20000076,
,,,-1.5142401E-3,43.20000076,
,,,-1.5140801E-3,43.20000076,
,,,-1.5139200E-3,43.20000076,
,,,-1.5137601E-3,43.20000076,
,,,-1.5136001E-3,43.20000076,
,,,-1.5134400E-3,43.20000076,
,,,-1.5132801E-3,43.20000076,
,,,-1.5131200E-3,41.60000229,
,,,-1.5129601E-3,43.20000076,
,,,-1.5128001E-3,44.79999924,
,,,-1.5126400E-3,41.60000229,
,,,-1.5124801E-3,43.20000076,
,,,-1.5123201E-3,41.60000229,
,,,-1.5121601E-3,44.79999924,
,,,-1.5120001E-3,43.20000076,
,,,-1.5118400E-3,43.20000076,
,,,-1.5116801E-3,41.60000229,
,,,-1.5115201E-3,43.20000076,
,,,-1.5113601E-3,43.20000076,
,,,-1.5112001E-3,43.20000076,
,,,-1.5110400E-3,43.20000076,
,,,-1.5108801E-3,41.60000229,
,,,-1.5107201E-3,43.20000076,
,,,-1.5105600E-3,43.20000076,
,,,-1.5104001E-3,41.60000229,
,,,-1.5102400E-3,43.20000076,
,,,-1.5100801E-3,43.20000076,
,,,-1.5099201E-3,44.79999924,
,,,-1.5097600E-3,43.20000076,
,,,-1.5096001E-3,41.60000229,
,,,-1.5094401E-3,43.20000076,
,,,-1.5092801E-3,43.20000076,
,,,-1.5091201E-3,43.20000076,
,,,-1.5089600E-3,41.60000229,
,,,-1.5088001E-3,41.60000229,
,,,-1.5086401E-3,43.20000076,
,,,-1.5084801E-3,43.20000076,
,,,-1.5083201E-3,44.79999924,
,,,-1.5081600E-3,41.60000229,
,,,-1.5080001E-3,43.20000076,
,,,-1.5078401E-3,43.20000076,
,,,-1.5076800E-3,43.20000076,
,,,-1.5075201E-3,43.20000076,
,,,-1.5073600E-3,43.20000076,
,,,-1.5072001E-3,43.20000076,
,,,-1.5070401E-3,41.60000229,
,,,-1.5068800E-3,44.79999924,
,,,-1.5067201E-3,43.20000076,
,,,-1.5065601E-3,43.20000076,
,,,-1.5064001E-3,41.60000229,
,,,-1.5062401E-3,43.20000076,
,,,-1.5060800E-3,43.20000076,
,,,-1.5059201E-3,43.20000076,
,,,-1.5057601E-3,43.20000076,
,,,-1.5056001E-3,43.20000076,
,,,-1.5054401E-3,43.20000076,
,,,-1.5052800E-3,43.20000076,
,,,-1.5051201E-3,41.60000229,
,,,-1.5049601E-3,41.60000229,
,,,-1.5048000E-3,41.60000229,
,,,-1.5046401E-3,43.20000076,
,,,-1.5044800E-3,43.20000076,
,,,-1.5043201E-3,43.20000076,
,,,-1.5041601E-3,43.20000076,
,,,-1.5040000E-3,43.20000076,
,,,-1.5038401E-3,43.20000076,
,,,-1.5036801E-3,43.20000076,
,,,-1.5035201E-3,43.20000076,
,,,-1.5033601E-3,44.79999924,
,,,-1.5032000E-3,41.60000229,
,,,-1.5030401E-3,43.20000076,
,,,-1.5028801E-3,43.20000076,
,,,-1.5027201E-3,43.20000076,
,,,-1.5025601E-3,43.20000076,
,,,-1.5024000E-3,43.20000076,
,,,-1.5022401E-3,43.20000076,
,,,-1.5020801E-3,43.20000076,
,,,-1.5019201E-3,43.20000076,
,,,-1.5017601E-3,41.60000229,
,,,-1.5016000E-3,43.20000076,
,,,-1.5014401E-3,41.60000229,
,,,-1.5012801E-3,43.20000076,
,,,-1.5011200E-3,43.20000076,
,,,-1.5009601E-3,43.20000076,
,,,-1.5008000E-3,43.20000076,
,,,-1.5006401E-3,43.20000076,
,,,-1.5004801E-3,43.20000076,
,,,-1.5003200E-3,43.20000076,
,,,-1.5001601E-3,43.20000076,
,,,-1.5000001E-3,43.20000076,
,,,-1.4998401E-3,43.20000076,
,,,-1.4996801E-3,43.20000076,
,,,-1.4995200E-3,43.20000076,
,,,-1.4993601E-3,43.20000076,
,,,-1.4992001E-3,41.60000229,
,,,-1.4990401E-3,43.20000076,
,,,-1.4988801E-3,43.20000076,
,,,-1.4987200E-3,43.20000076,
,,,-1.4985601E-3,43.20000076,
,,,-1.4984001E-3,41.60000229,
,,,-1.4982400E-3,43.20000076,
,,,-1.4980801E-3,41.60000229,
,,,-1.4979200E-3,43.20000076,
,,,-1.4977601E-3,43.20000076,
,,,-1.4976001E-3,43.20000076,
,,,-1.4974400E-3,41.60000229,
,,,-1.4972801E-3,43.20000076,
,,,-1.4971201E-3,43.20000076,
,,,-1.4969601E-3,43.20000076,
,,,-1.4968001E-3,43.20000076,
,,,-1.4966400E-3,41.60000229,
,,,-1.4964801E-3,43.20000076,
,,,-1.4963201E-3,43.20000076,
,,,-1.4961601E-3,43.20000076,
,,,-1.4960001E-3,43.20000076,
,,,-1.4958400E-3,43.20000076,
,,,-1.4956801E-3,43.20000076,
,,,-1.4955201E-3,43.20000076,
,,,-1.4953600E-3,43.20000076,
,,,-1.4952001E-3,43.20000076,
,,,-1.4950400E-3,41.60000229,
,,,-1.4948801E-3,41.60000229,
,,,-1.4947201E-3,43.20000076,
,,,-1.4945600E-3,43.20000076,
,,,-1.4944001E-3,43.20000076,
,,,-1.4942401E-3,43.20000076,
,,,-1.4940801E-3,43.20000076,
,,,-1.4939201E-3,43.20000076,
,,,-1.4937600E-3,43.20000076,
,,,-1.4936001E-3,41.60000229,
,,,-1.4934401E-3,43.20000076,
,,,-1.4932801E-3,43.20000076,
,,,-1.4931201E-3,43.20000076,
,,,-1.4929600E-3,43.20000076,
,,,-1.4928001E-3,43.20000076,
,,,-1.4926401E-3,41.60000229,
,,,-1.4924800E-3,43.20000076,
,,,-1.4923201E-3,43.20000076,
,,,-1.4921600E-3,41.60000229,
,,,-1.4920001E-3,43.20000076,
,,,-1.4918401E-3,43.20000076,
,,,-1.4916800E-3,43.20000076,
,,,-1.4915201E-3,41.60000229,
,,,-1.4913601E-3,43.20000076,
,,,-1.4912001E-3,43.20000076,
,,,-1.4910401E-3,43.20000076,
,,,-1.4908800E-3,43.20000076,
,,,-1.4907201E-3,43.20000076,
,,,-1.4905601E-3,43.20000076,
,,,-1.4904001E-3,43.20000076,
,,,-1.4902401E-3,43.20000076,
,,,-1.4900800E-3,43.20000076,
,,,-1.4899201E-3,43.20000076,
,,,-1.4897601E-3,43.20000076,
,,,-1.4896001E-3,43.20000076,
,,,-1.4894401E-3,44.79999924,
,,,-1.4892800E-3,43.20000076,
